Airport_ID,Airport_code,City_Name,State_ABR,State_Name,Country_ABR,Country
10001,01A,"Afognak Lake, AK",AK,Alaska,US,United States
10005,05A,"Little Squaw, AK",AK,Alaska,US,United States
10006,06A,"Kizhuyak, AK",AK,Alaska,US,United States
10009,09A,"Homer, AK",AK,Alaska,US,United States
10010,1B1,"Hudson, NY",NY,New York,US,United States
10011,1G4,"Peach Springs, AZ",AZ,Arizona,US,United States
10012,1N7,"Blairstown, NJ",NJ,New Jersey,US,United States
10014,A01,"Fairbanks/Ft. Wainwright, AK",AK,Alaska,US,United States
10015,A02,"Deadmans Bay, AK",AK,Alaska,US,United States
10016,A03,"Hallo Bay, AK",AK,Alaska,US,United States
10017,A04,"Red Lake, AK",AK,Alaska,US,United States
10019,A06,"Kougarok, AK",AK,Alaska,US,United States
10022,A09,"Johnstone Point, AK",AK,Alaska,US,United States
10030,A17,"Port Vita, AK",AK,Alaska,US,United States
10031,A18,"Kantishna, AK",AK,Alaska,US,United States
10033,A20,"Alpine, AK",AK,Alaska,US,United States
10039,A26,"Ivotuk, AK",AK,Alaska,US,United States
10040,A27,"Pogo Mines, AK",AK,Alaska,US,United States
10042,A29,"Kiluda Bay, AK",AK,Alaska,US,United States
10043,A30,"Terror Lake, AK",AK,Alaska,US,United States
10044,A31,"Selief Bay, AK",AK,Alaska,US,United States
10047,A34,"Laura Lake, AK",AK,Alaska,US,United States
10051,A38,"Molly Creek, AK",AK,Alaska,US,United States
10056,A43,"Kodiak Island, AK",AK,Alaska,US,United States
10061,A48,"Port Hobron, AK",AK,Alaska,US,United States
10063,A50,"Big Bay, AK",AK,Alaska,US,United States
10065,A52,"Silver Salmon Creek, AK",AK,Alaska,US,United States
10076,A63,"Yukon Charley Rivvers, AK",AK,Alaska,US,United States
10078,A65,"Karluk Portage, AK",AK,Alaska,US,United States
10083,A70,"Village Islands, AK",AK,Alaska,US,United States
10085,A72,"Chinitna Bay, AK",AK,Alaska,US,United States
10086,A73,"McKinley Park, AK",AK,Alaska,US,United States
10088,A75,"Malina Bay, AK",AK,Alaska,US,United States
10089,A76,"Red Fox Bay, AK",AK,Alaska,US,United States
10092,A79,"Cape Simpson, AK",AK,Alaska,US,United States
10100,A87,"Carry Inlet, AK",AK,Alaska,US,United States
10122,AAF,"Apalachicola, FL",FL,Florida,US,United States
10135,ABE,"Allentown/Bethlehem/Easton, PA",PA,Pennsylvania,US,United States
10136,ABI,"Abilene, TX",TX,Texas,US,United States
10139,ABL,"Ambler, AK",AK,Alaska,US,United States
10140,ABQ,"Albuquerque, NM",NM,New Mexico,US,United States
10141,ABR,"Aberdeen, SD",SD,South Dakota,US,United States
10146,ABY,"Albany, GA",GA,Georgia,US,United States
10147,ABZ,"Aberdeen, United Kingdom",Outside of US,Outside of US,GB,United Kingdom
10148,ACA,"Acapulco, Mexico",Outside of US,Outside of US,MX,Mexico
10150,ACC,"Accra, Ghana",Outside of US,Outside of US,GH,Ghana
10154,ACK,"Nantucket, MA",MA,Massachusetts,US,United States
10155,ACT,"Waco, TX",TX,Texas,US,United States
10157,ACV,"Arcata/Eureka, CA",CA,California,US,United States
10158,ACY,"Atlantic City, NJ",NJ,New Jersey,US,United States
10164,ADJ,"Amman, Jordan",Outside of US,Outside of US,JO,Jordan
10165,ADK,"Adak Island, AK",AK,Alaska,US,United States
10166,ADL,"Adelaide, Australia",Outside of US,Outside of US,AU,Australia
10167,ADM,"Ardmore, OK",OK,Oklahoma,US,United States
10170,ADQ,"Kodiak, AK",AK,Alaska,US,United States
10171,ADS,"Dallas, TX",TX,Texas,US,United States
10172,ADW,"Camp Springs, MD",MD,Maryland,US,United States
10174,ADZ,"San Andres Island, Colombia",Outside of US,Outside of US,CO,Colombia
10183,AES,"Aalesund, Norway",Outside of US,Outside of US,NO,Norway
10184,AET,"Allakaket, AK",AK,Alaska,US,United States
10185,AEX,"Alexandria, LA",LA,Louisiana,US,United States
10186,AEY,"Akureyri, Iceland",Outside of US,Outside of US,IS,Iceland
10191,AFO,"Afton, WY",WY,Wyoming,US,United States
10194,AFW,"Dallas/Fort Worth, TX",TX,Texas,US,United States
10198,AGC,"Pittsburgh, PA",PA,Pennsylvania,US,United States
10204,AGN,"Angoon, AK",AK,Alaska,US,United States
10205,AGP,"Malaga, Spain",Outside of US,Outside of US,ES,Spain
10208,AGS,"Augusta, GA",GA,Georgia,US,United States
10209,AGT,"Ciudad del Este, Paraguay",Outside of US,Outside of US,PY,Paraguay
10210,AGU,"Aguascalientes, Mexico",Outside of US,Outside of US,MX,Mexico
10216,AHN,"Athens, GA",GA,Georgia,US,United States
10221,AIA,"Alliance, NE",NE,Nebraska,US,United States
10223,AID,"Anderson, IN",IN,Indiana,US,United States
10224,AIK,"Aiken, SC",SC,South Carolina,US,United States
10225,AIN,"Wainwright, AK",AK,Alaska,US,United States
10228,AIZ,"Lake of the Ozarks, MO",MO,Missouri,US,United States
10237,AKB,"Atka, AK",AK,Alaska,US,United States
10238,AKC,"Akron, OH",OH,Ohio,US,United States
10241,AKI,"Akiak, AK",AK,Alaska,US,United States
10243,AKK,"Akhiok, AK",AK,Alaska,US,United States
10244,AKL,"Auckland, New Zealand",Outside of US,Outside of US,NZ,New Zealand
10245,AKN,"King Salmon, AK",AK,Alaska,US,United States
10247,AKP,"Anaktuvuk Pass, AK",AK,Alaska,US,United States
10254,AL2,"Alabaster, AL",AL,Alabama,US,United States
10255,AL3,"Huntsville, AL",AL,Alabama,US,United States
10257,ALB,"Albany, NY",NY,New York,US,United States
10259,ALE,"Alpine, TX",TX,Texas,US,United States
10266,ALM,"Alamogordo, NM",NM,New Mexico,US,United States
10267,ALN,"Alton, IL",IL,Illinois,US,United States
10268,ALO,"Waterloo, IA",IA,Iowa,US,United States
10272,ALS,"Alamosa, CO",CO,Colorado,US,United States
10275,ALW,"Walla Walla, WA",WA,Washington,US,United States
10276,ALX,"Alexander City, AL",AL,Alabama,US,United States
10278,ALZ,"Lazy Bay, AK",AK,Alaska,US,United States
10279,AMA,"Amarillo, TX",TX,Texas,US,United States
10287,AMM,"Amman, Jordan",Outside of US,Outside of US,JO,Jordan
10292,AMS,"Amsterdam, Netherlands",Outside of US,Outside of US,NL,Netherlands
10294,AMW,"Ames, IA",IA,Iowa,US,United States
10298,ANB,"Anniston, AL",AL,Alabama,US,United States
10299,ANC,"Anchorage, AK",AK,Alaska,US,United States
10300,AND,"Anderson, SC",SC,South Carolina,US,United States
10304,ANI,"Aniak, AK",AK,Alaska,US,United States
10309,ANP,"Annapolis, MD",MD,Maryland,US,United States
10312,ANU,"St. Johns, Antigua and Barbuda",Outside of US,Outside of US,AG,Antigua and Barbuda
10313,ANV,"Anvik, AK",AK,Alaska,US,United States
10314,ANX,"Andeness, Norway",Outside of US,Outside of US,NO,Norway
10317,AOH,"Lima, OH",OH,Ohio,US,United States
10322,AOO,"Altoona, PA",PA,Pennsylvania,US,United States
10324,AOS,"Amook Bay, AK",AK,Alaska,US,United States
10325,APA,"Denver, CO",CO,Colorado,US,United States
10327,APC,"Napa, CA",CA,California,US,United States
10329,APF,"Naples, FL",FL,Florida,US,United States
10333,APN,"Alpena, MI",MI,Michigan,US,United States
10337,APV,"Apple Valley, CA",CA,California,US,United States
10338,APW,"Apia, Samoa",Outside of US,Outside of US,WS,Samoa
10340,AQJ,"Aqaba, Jordan",Outside of US,Outside of US,JO,Jordan
10344,AQY,"Girdwood, AK",AK,Alaska,US,United States
10347,ARA,"New Iberia, LA",LA,Louisiana,US,United States
10348,ARB,"Ann Arbor, MI",MI,Michigan,US,United States
10349,ARC,"Arctic Village, AK",AK,Alaska,US,United States
10352,ARG,"Walnut Ridge, AR",AR,Arkansas,US,United States
10357,ARN,"Stockholm, Sweden",Outside of US,Outside of US,SE,Sweden
10361,ART,"Watertown, NY",NY,New York,US,United States
10363,ARV,"Minocqua/Woodruff, WI",WI,Wisconsin,US,United States
10371,ASD,"Andros Town, The Bahamas",Outside of US,Outside of US,BS,The Bahamas
10372,ASE,"Aspen, CO",CO,Colorado,US,United States
10374,ASH,"Nashua, NH",NH,New Hampshire,US,United States
10380,ASN,"Talladega, AL",AL,Alabama,US,United States
10385,AST,"Astoria/Seaside, OR",OR,Oregon,US,United States
10386,ASU,"Asuncion, Paraguay",Outside of US,Outside of US,PY,Paraguay
10388,ASX,"Ashland, WI",WI,Wisconsin,US,United States
10394,ATH,"Athens, Greece",Outside of US,Outside of US,GR,Greece
10396,ATK,"Atqasuk, AK",AK,Alaska,US,United States
10397,ATL,"Atlanta, GA",GA,Georgia,US,United States
10400,ATO,"Athens, OH",OH,Ohio,US,United States
10404,ATS,"Artesia, NM",NM,New Mexico,US,United States
10405,ATT,"Atmautluak, AK",AK,Alaska,US,United States
10408,ATW,"Appleton, WI",WI,Wisconsin,US,United States
10409,ATY,"Watertown, SD",SD,South Dakota,US,United States
10411,AUA,"Aruba, Aruba",Outside of US,Outside of US,AW,Aruba
10414,AUG,"Augusta/Waterville, ME",ME,Maine,US,United States
10416,AUK,"Alakanuk, AK",AK,Alaska,US,United States
10418,AUN,"Auburn, CA",CA,California,US,United States
10419,AUO,"Auburn, AL",AL,Alabama,US,United States
10423,AUS,"Austin, TX",TX,Texas,US,United States
10427,AUZ,"Aurora, IL",IL,Illinois,US,United States
10428,AVB,"Aviano, Italy",Outside of US,Outside of US,IT,Italy
10431,AVL,"Asheville, NC",NC,North Carolina,US,United States
10432,AVN,"Avignon, France",Outside of US,Outside of US,FR,France
10434,AVP,"Scranton/Wilkes-Barre, PA",PA,Pennsylvania,US,United States
10435,AVV,"Avalon, Australia",Outside of US,Outside of US,AU,Australia
10436,AVW,"Tucson, AZ",AZ,Arizona,US,United States
10439,AWK,"Wake Island, TT",TT,U.S. Pacific Trust Territories and Possessions,US,United States
10440,AWM,"West Memphis, AR",AR,Arkansas,US,United States
10444,AXA,"The Valley, Anguilla",Outside of US,Outside of US,AI,Anguilla
10448,AXM,"Armenia, Colombia",Outside of US,Outside of US,CO,Colombia
10455,AXX,"Eagle Nest, NM",NM,New Mexico,US,United States
10465,AZ3,"Glendale, AZ",AZ,Arizona,US,United States
10466,AZA,"Phoenix, AZ",AZ,Arizona,US,United States
10469,AZO,"Kalamazoo, MI",MI,Michigan,US,United States
10470,AZS,"Samana, Dominican Republic",Outside of US,Outside of US,DO,Dominican Republic
10471,B19,"Biddeford, ME",ME,Maine,US,United States
10472,B21,"Carrabassett, ME",ME,Maine,US,United States
10476,BAD,"Shreveport, LA",LA,Louisiana,US,United States
10478,BAF,"Westfield, MA",MA,Massachusetts,US,United States
10480,BAH,"Manama, Bahrain",Outside of US,Outside of US,BH,Bahrain
10484,BAM,"Battle Mountain, NV",NV,Nevada,US,United States
10486,BAQ,"Barranquilla, Colombia",Outside of US,Outside of US,CO,Colombia
10494,BBC,"Bay City, TX",TX,Texas,US,United States
10503,BBU,"Bucharest, Romania",Outside of US,Outside of US,RO,Romania
10504,BBX,"Blue Bell, PA",PA,Pennsylvania,US,United States
10508,BCB,"Blacksburg, VA",VA,Virginia,US,United States
10511,BCE,"Bryce Canyon, UT",UT,Utah,US,United States
10517,BCN,"Barcelona, Spain",Outside of US,Outside of US,ES,Spain
10519,BCT,"Boca Raton, FL",FL,Florida,US,United States
10521,BDA,"Hamilton, Bermuda",Outside of US,Outside of US,BM,Bermuda
10529,BDL,"Hartford, CT",CT,Connecticut,US,United States
10535,BDR,"Bridgeport, CT",CT,Connecticut,US,United States
10536,BDS,"Brindisi, Italy",Outside of US,Outside of US,IT,Italy
10538,BDY,"Bandon, OR",OR,Oregon,US,United States
10540,BED,"Bedford, MA",MA,Massachusetts,US,United States
10543,BEH,"Benton Harbor/St. Joseph, MI",MI,Michigan,US,United States
10545,BEL,"Belem, Brazil",Outside of US,Outside of US,BR,Brazil
